Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Homepass (Titik Rumah),201/04-02,1,pcs,-7.2477689173696636,112.75720784956962
Kabel Drop,201/04 -> 201/04-02,9.91,m,,
Homepass (Titik Rumah),201/04-03,1,pcs,-7.24775795,112.75716055000001
Kabel Drop,201/04 -> 201/04-03,11.68,m,,
Homepass (Titik Rumah),201/04-04,1,pcs,-7.2476428791312015,112.75724670737455
Kabel Drop,201/04 -> 201/04-04,27.49,m,,
Homepass (Titik Rumah),201/04-05,1,pcs,-7.247921950000002,112.75719745000002
Kabel Drop,201/04 -> 201/04-05,10.89,m,,
Homepass (Titik Rumah),201/04-06,1,pcs,-7.247942263216215,112.75727822020825
Kabel Drop,201/04 -> 201/04-06,17.97,m,,
Homepass (Titik Rumah),201/04-07,1,pcs,-7.247748283491299,112.75709753043411
Kabel Drop,201/04 -> 201/04-07,17.29,m,,
Homepass (Titik Rumah),201/04-08,1,pcs,-7.247911302304825,112.7571343279393
Kabel Drop,201/04 -> 201/04-08,11.87,m,,
ODC,ODC 202,1,pcs,-7.247749052818464,112.75633053966621
Join Closure,JOIN CLOSURE ODC 202,1,pcs,-7.247749052818464,112.75633053966621
ODP,202/01,1,pcs,-7.247554649168451,112.75651095299794
Kabel Distribusi,ODC 202 -> 202/01,35.26,m,,
Homepass (Titik Rumah),202/01-01,1,pcs,-7.247488750000002,112.75651510000002
Kabel Drop,202/01 -> 202/01-01,8.81,m,,
Homepass (Titik Rumah),202/01-02,1,pcs,-7.2475778216335085,112.75647128534855
Kabel Drop,202/01 -> 202/01-02,6.09,m,,
Homepass (Titik Rumah),202/01-03,1,pcs,-7.2476133711198,112.75657828547614
Kabel Drop,202/01 -> 202/01-03,11.87,m,,
Homepass (Titik Rumah),202/01-04,1,pcs,-7.247662992523354,112.7564509290271
Kabel Drop,202/01 -> 202/01-04,16.5,m,,
Homepass (Titik Rumah),202/01-05,1,pcs,-7.247423400000001,112.75632854999999
Kabel Drop,202/01 -> 202/01-05,29.83,m,,
Homepass (Titik Rumah),202/01-06,1,pcs,-7.247322400000001,112.75634980000001
Kabel Drop,202/01 -> 202/01-06,37.62,m,,
Homepass (Titik Rumah),202/01-07,1,pcs,-7.2476481999999995,112.75670174999999
Kabel Drop,202/01 -> 202/01-07,28.17,m,,
Homepass (Titik Rumah),202/01-08,1,pcs,-7.247697703268733,112.75668256981547
Kabel Drop,202/01 -> 202/01-08,29.67,m,,
ODP,202/02,1,pcs,-7.247791721188461,112.75645185754476
Kabel Distribusi,ODC 202 -> 202/02,17.04,m,,
Homepass (Titik Rumah),202/02-01,1,pcs,-7.247765024874181,112.75650399366286
Kabel Drop,202/02 -> 202/02-01,7.77,m,,
Homepass (Titik Rumah),202/02-02,1,pcs,-7.24775565,112.75658444999999
Kabel Drop,202/02 -> 202/02-02,18.2,m,,
Homepass (Titik Rumah),202/02-03,1,pcs,-7.247748921790604,112.75642258633619
Kabel Drop,202/02 -> 202/02-03,6.9,m,,
Homepass (Titik Rumah),202/02-04,1,pcs,-7.247835000000001,112.75638935000002
Kabel Drop,202/02 -> 202/02-04,10.09,m,,
Homepass (Titik Rumah),202/02-05,1,pcs,-7.247797696318409,112.75665557975677
Kabel Drop,202/02 -> 202/02-05,26.98,m,,
Homepass (Titik Rumah),202/02-06,1,pcs,-7.247910900000001,112.75642899999998
Kabel Drop,202/02 -> 202/02-06,16.19,m,,
Homepass (Titik Rumah),202/02-07,1,pcs,-7.2477466999999995,112.75666964999999
Kabel Drop,202/02 -> 202/02-07,29.45,m,,
Homepass (Titik Rumah),202/02-08,1,pcs,-7.247901101511739,112.75662121922375
Kabel Drop,202/02 -> 202/02-08,26.75,m,,
ODP,202/03,1,pcs,-7.247690310027013,112.75612251269007
Kabel Distribusi,ODC 202 -> 202/03,28.63,m,,
Homepass (Titik Rumah),202/03-01,1,pcs,-7.2479327714175,112.75607968669766
Kabel Drop,202/03 -> 202/03-01,32.85,m,,
Homepass (Titik Rumah),202/03-02,1,pcs,-7.24789095,112.75613279999999
Kabel Drop,202/03 -> 202/03-02,26.81,m,,
Homepass (Titik Rumah),202/03-03,1,pcs,-7.247912350000001,112.75601314999999
Kabel Drop,202/03 -> 202/03-03,32.98,m,,
Homepass (Titik Rumah),202/03-04,1,pcs,-7.247947932612555,112.75615738554787
Kabel Drop,202/03 -> 202/03-04,34.68,m,,
Homepass (Titik Rumah),202/03-05,1,pcs,-7.247815949999999,112.7560949
Kabel Drop,202/03 -> 202/03-05,17.16,m,,
Homepass (Titik Rumah),202/03-06,1,pcs,-7.247837421229344,112.75617618952889
Kabel Drop,202/03 -> 202/03-06,20.88,m,,
Homepass (Titik Rumah),202/03-07,1,pcs,-7.247834762280823,112.75597842073637
Kabel Drop,202/03 -> 202/03-07,27.12,m,,
Homepass (Titik Rumah),202/03-08,1,pcs,-7.2477905999999965,112.75603869999999
Kabel Drop,202/03 -> 202/03-08,17.38,m,,
ODP,202/04,1,pcs,-7.248000598820909,112.75641165222599
Kabel Distribusi,ODC 202 -> 202/04,35.24,m,,
Homepass (Titik Rumah),202/04-01,1,pcs,-7.24814565,112.75641399999999
Kabel Drop,202/04 -> 202/04-01,19.36,m,,
Homepass (Titik Rumah),202/04-02,1,pcs,-7.248226132413082,112.75643383731551
Kabel Drop,202/04 -> 202/04-02,30.24,m,,
Homepass (Titik Rumah),202/04-03,1,pcs,-7.248243046097534,112.75651252899105
Kabel Drop,202/04 -> 202/04-03,35.0,m,,
Homepass (Titik Rumah),202/04-04,1,pcs,-7.248258870858593,112.75658598531093
Kabel Drop,202/04 -> 202/04-04,41.47,m,,
Homepass (Titik Rumah),202/04-05,1,pcs,-7.247665215627395,112.75624996911775
Kabel Drop,202/04 -> 202/04-05,49.61,m,,
Homepass (Titik Rumah),202/04-06,1,pcs,-7.247645404773726,112.75617067080553
Kabel Drop,202/04 -> 202/04-06,57.13,m,,
Homepass (Titik Rumah),202/04-07,1,pcs,-7.2482846,112.75699379999999
Kabel Drop,202/04 -> 202/04-07,85.87,m,,
Homepass (Titik Rumah),202/04-08,1,pcs,-7.247713199999999,112.75685370000001
Kabel Drop,202/04 -> 202/04-08,69.96,m,,
ODC,ODC 203,1,pcs,-7.248209388956573,112.75646393957008
Join Closure,JOIN CLOSURE ODC 203,1,pcs,-7.248209388956573,112.75646393957008
ODP,203/01,1,pcs,-7.248040253388759,112.75640401940997
Kabel Distribusi,ODC 203 -> 203/01,23.92,m,,
Homepass (Titik Rumah),203/01-01,1,pcs,-7.247948151162868,112.7565930687735
Kabel Drop,203/01 -> 203/01-01,27.88,m,,
Homepass (Titik Rumah),203/01-02,1,pcs,-7.248060405511217,112.75660117185724
Kabel Drop,203/01 -> 203/01-02,26.23,m,,
Homepass (Titik Rumah),203/01-03,1,pcs,-7.2480462,112.75652454999998
Kabel Drop,203/01 -> 203/01-03,15.97,m,,
Homepass (Titik Rumah),203/01-04,1,pcs,-7.2481095500000015,112.75657235000001
Kabel Drop,203/01 -> 203/01-04,24.12,m,,
Homepass (Titik Rumah),203/01-05,1,pcs,-7.247955519901364,112.75639807695056
Kabel Drop,203/01 -> 203/01-05,11.33,m,,
Homepass (Titik Rumah),203/01-06,1,pcs,-7.248018181900934,112.75638297913758
Kabel Drop,203/01 -> 203/01-06,4.05,m,,
Homepass (Titik Rumah),203/01-07,1,pcs,-7.2481805999999995,112.7565542
Kabel Drop,203/01 -> 203/01-07,27.31,m,,
Homepass (Titik Rumah),203/01-08,1,pcs,-7.248175150000002,112.75649795
Kabel Drop,203/01 -> 203/01-08,21.88,m,,
ODP,203/02,1,pcs,-7.248239240197508,112.75637344581821
Kabel Distribusi,ODC 203 -> 203/02,12.62,m,,
Homepass (Titik Rumah),203/02-01,1,pcs,-7.248388829217101,112.7563787649254
Kabel Drop,203/02 -> 203/02-01,19.97,m,,
Homepass (Titik Rumah),203/02-02,1,pcs,-7.248339950000001,112.75637274999998
Kabel Drop,203/02 -> 203/02-02,13.44,m,,
Homepass (Titik Rumah),203/02-03,1,pcs,-7.2484345201520926,112.75630388570625
Kabel Drop,203/02 -> 203/02-03,27.64,m,,
Homepass (Titik Rumah),203/02-04,1,pcs,-7.248371180444295,112.75629066371097
Kabel Drop,203/02 -> 203/02-04,20.74,m,,
Homepass (Titik Rumah),203/02-05,1,pcs,-7.248287717561487,112.75634778371301
Kabel Drop,203/02 -> 203/02-05,7.31,m,,
Homepass (Titik Rumah),203/02-06,1,pcs,-7.248331329310109,112.75647595423997
Kabel Drop,203/02 -> 203/02-06,18.31,m,,
Homepass (Titik Rumah),203/02-07,1,pcs,-7.24842685,112.75626285000001
Kabel Drop,203/02 -> 203/02-07,29.0,m,,
Homepass (Titik Rumah),203/02-08,1,pcs,-7.248525771861685,112.75627694219475
Kabel Drop,203/02 -> 203/02-08,40.31,m,,
ODP,203/03,1,pcs,-7.248259608832589,112.75646235661054
Kabel Distribusi,ODC 203 -> 203/03,6.7,m,,
Homepass (Titik Rumah),203/03-01,1,pcs,-7.248547420859833,112.75644689651593
Kabel Drop,203/03 -> 203/03-01,38.46,m,,
Homepass (Titik Rumah),203/03-02,1,pcs,-7.248456650000001,112.7564485
Kabel Drop,203/03 -> 203/03-02,26.36,m,,
Homepass (Titik Rumah),203/03-03,1,pcs,-7.24856950957797,112.75635862141657
Kabel Drop,203/03 -> 203/03-03,43.57,m,,
Homepass (Titik Rumah),203/03-04,1,pcs,-7.2485054527580415,112.75636037072341
Kabel Drop,203/03 -> 203/03-04,35.47,m,,
Homepass (Titik Rumah),203/03-05,1,pcs,-7.248470649999999,112.7565158
Kabel Drop,203/03 -> 203/03-05,29.04,m,,
Homepass (Titik Rumah),203/03-06,1,pcs,-7.248464402796593,112.75637112071537
Kabel Drop,203/03 -> 203/03-06,29.88,m,,
Homepass (Titik Rumah),203/03-07,1,pcs,-7.248562600000001,112.75632705000001
Kabel Drop,203/03 -> 203/03-07,44.22,m,,
Homepass (Titik Rumah),203/03-08,1,pcs,-7.248403099999999,112.75646619999999
Kabel Drop,203/03 -> 203/03-08,19.15,m,,
ODP,203/04,1,pcs,-7.2481206,112.7566592
Kabel Distribusi,ODC 203 -> 203/04,28.43,m,,
Homepass (Titik Rumah),203/04-01,1,pcs,-7.24818305,112.7570797
Kabel Drop,203/04 -> 203/04-01,56.28,m,,
Homepass (Titik Rumah),203/04-02,1,pcs,-7.248297221355576,112.75705324497802
Kabel Drop,203/04 -> 203/04-02,57.24,m,,
Homepass (Titik Rumah),203/04-03,1,pcs,-7.248433999999998,112.75696125
Kabel Drop,203/04 -> 203/04-03,57.86,m,,
Homepass (Titik Rumah),203/04-04,1,pcs,-7.248519959408155,112.75707398188267
Kabel Drop,203/04 -> 203/04-04,76.51,m,,
Homepass (Titik Rumah),203/04-05,1,pcs,-7.248527900000001,112.75700470000002
Kabel Drop,203/04 -> 203/04-05,71.03,m,,
Homepass (Titik Rumah),203/04-06,1,pcs,-7.248519999999999,112.75691485000002
Kabel Drop,203/04 -> 203/04-06,63.13,m,,
Homepass (Titik Rumah),203/04-07,1,pcs,-7.247527395591148,112.75623543009223
Kabel Drop,203/04 -> 203/04-07,97.01,m,,
Homepass (Titik Rumah),203/04-08,1,pcs,-7.24719135,112.7547155
Kabel Drop,203/04 -> 203/04-08,285.6,m,,
ODC,ODC 204,1,pcs,-7.248332309800391,112.75680473865349
Join Closure,JOIN CLOSURE ODC 204,1,pcs,-7.248332309800391,112.75680473865349
ODP,204/01,1,pcs,-7.248319079366683,112.75674360700413
Kabel Distribusi,ODC 204 -> 204/01,8.28,m,,
Homepass (Titik Rumah),204/01-01,1,pcs,-7.248384749999996,112.75671625000001
Kabel Drop,204/01 -> 204/01-01,9.48,m,,
Homepass (Titik Rumah),204/01-02,1,pcs,-7.248372929838109,112.75666585382486
Kabel Drop,204/01 -> 204/01-02,12.55,m,,
Homepass (Titik Rumah),204/01-03,1,pcs,-7.248488799999997,112.75670809999998
Kabel Drop,204/01 -> 204/01-03,23.13,m,,
Homepass (Titik Rumah),204/01-04,1,pcs,-7.248440456747596,112.75660727221653
Kabel Drop,204/01 -> 204/01-04,24.25,m,,
Homepass (Titik Rumah),204/01-05,1,pcs,-7.248506312797473,112.756773621799
Kabel Drop,204/01 -> 204/01-05,25.3,m,,
Homepass (Titik Rumah),204/01-06,1,pcs,-7.248352272259745,112.75656778947854
Kabel Drop,204/01 -> 204/01-06,23.69,m,,
Homepass (Titik Rumah),204/01-07,1,pcs,-7.24842245,112.75687739999998
Kabel Drop,204/01 -> 204/01-07,22.45,m,,
Homepass (Titik Rumah),204/01-08,1,pcs,-7.248499778330615,112.75684571435562
Kabel Drop,204/01 -> 204/01-08,27.64,m,,
ODP,204/02,1,pcs,-7.2482954330380664,112.75681766066126
Kabel Distribusi,ODC 204 -> 204/02,5.21,m,,
Homepass (Titik Rumah),204/02-01,1,pcs,-7.248247549999999,112.7568191
Kabel Drop,204/02 -> 204/02-01,6.39,m,,
Homepass (Titik Rumah),204/02-02,1,pcs,-7.2482549999999994,112.75685419999999
Kabel Drop,204/02 -> 204/02-02,7.25,m,,
Homepass (Titik Rumah),204/02-03,1,pcs,-7.248233933725903,112.7567663668292
Kabel Drop,204/02 -> 204/02-03,10.65,m,,
Homepass (Titik Rumah),204/02-04,1,pcs,-7.248264799999997,112.75690044999999
Kabel Drop,204/02 -> 204/02-04,11.7,m,,
Homepass (Titik Rumah),204/02-05,1,pcs,-7.2482108778038965,112.75669350548193
Kabel Drop,204/02 -> 204/02-05,19.93,m,,
Homepass (Titik Rumah),204/02-06,1,pcs,-7.2482754000000025,112.75695045000002
Kabel Drop,204/02 -> 204/02-06,17.78,m,,
Homepass (Titik Rumah),204/02-07,1,pcs,-7.248413189945356,112.75681652755192
Kabel Drop,204/02 -> 204/02-07,15.71,m,,
Homepass (Titik Rumah),204/02-08,1,pcs,-7.248403249999998,112.75675515000002
Kabel Drop,204/02 -> 204/02-08,16.6,m,,
ODP,204/03,1,pcs,-7.248044058796375,112.75686386201114
Kabel Distribusi,ODC 204 -> 204/03,39.25,m,,
Homepass (Titik Rumah),204/03-01,1,pcs,-7.247981149999999,112.75686819999997
Kabel Drop,204/03 -> 204/03-01,8.41,m,,
Homepass (Titik Rumah),204/03-02,1,pcs,-7.248132249999999,112.756845
Kabel Drop,204/03 -> 204/03-02,12.03,m,,
Homepass (Titik Rumah),204/03-03,1,pcs,-7.248123070771564,112.75680274652854
Kabel Drop,204/03 -> 204/03-03,13.29,m,,
Homepass (Titik Rumah),204/03-04,1,pcs,-7.24814025,112.75688195000002
Kabel Drop,204/03 -> 204/03-04,13.06,m,,
Homepass (Titik Rumah),204/03-05,1,pcs,-7.24815176095148,112.75693507131274
Kabel Drop,204/03 -> 204/03-05,17.19,m,,
Homepass (Titik Rumah),204/03-06,1,pcs,-7.248114779378005,112.756741053784
Kabel Drop,204/03 -> 204/03-06,18.8,m,,
Homepass (Titik Rumah),204/03-07,1,pcs,-7.248103559884011,112.75669626189575
Kabel Drop,204/03 -> 204/03-07,23.56,m,,
Homepass (Titik Rumah),204/03-08,1,pcs,-7.2481664680411075,112.75700308394016
Kabel Drop,204/03 -> 204/03-08,24.63,m,,
ODP,204/04,1,pcs,-7.2487059,112.7567661
Kabel Distribusi,ODC 204 -> 204/04,50.11,m,,
Homepass (Titik Rumah),204/04-01,1,pcs,-7.24856305,112.75668029999999
Kabel Drop,204/04 -> 204/04-01,22.19,m,,
Homepass (Titik Rumah),204/04-02,1,pcs,-7.248642450000002,112.7566507
Kabel Drop,204/04 -> 204/04-02,17.46,m,,
Homepass (Titik Rumah),204/04-03,1,pcs,-7.248543978700891,112.75658901206587
Kabel Drop,204/04 -> 204/04-03,31.88,m,,
Homepass (Titik Rumah),204/04-04,1,pcs,-7.248686524263942,112.75672053454733
Kabel Drop,204/04 -> 204/04-04,6.56,m,,
Homepass (Titik Rumah),204/04-05,1,pcs,-7.248563333825523,112.75681527965641
Kabel Drop,204/04 -> 204/04-05,20.11,m,,
Homepass (Titik Rumah),204/04-06,1,pcs,-7.248668711775194,112.75657122125229
Kabel Drop,204/04 -> 204/04-06,26.27,m,,
Homepass (Titik Rumah),204/04-07,1,pcs,-7.2485701,112.75684495
Kabel Drop,204/04 -> 204/04-07,20.91,m,,
Homepass (Titik Rumah),204/04-08,1,pcs,-7.248585673539405,112.75650699021676
Kabel Drop,204/04 -> 204/04-08,37.86,m,,
ODC,ODC 205,1,pcs,-7.247879993941151,112.75733890989659
Join Closure,JOIN CLOSURE ODC 205,1,pcs,-7.247879993941151,112.75733890989659
ODP,205/01,1,pcs,-7.247807418126955,112.75706139791157
Kabel Distribusi,ODC 205 -> 205/01,37.99,m,,
Homepass (Titik Rumah),205/01-01,1,pcs,-7.24765385,112.75686955
Kabel Drop,205/01 -> 205/01-01,32.63,m,,
Homepass (Titik Rumah),205/01-02,1,pcs,-7.247587019758653,112.75689033413727
Kabel Drop,205/01 -> 205/01-02,37.12,m,,
Homepass (Titik Rumah),205/01-03,1,pcs,-7.247696430604326,112.75694298104862
Kabel Drop,205/01 -> 205/01-03,21.56,m,,
Homepass (Titik Rumah),205/01-04,1,pcs,-7.247713749999999,112.75698419999999
Kabel Drop,205/01 -> 205/01-04,16.14,m,,
Homepass (Titik Rumah),205/01-05,1,pcs,-7.247697400000001,112.75704255
Kabel Drop,205/01 -> 205/01-05,14.89,m,,
Homepass (Titik Rumah),205/01-06,1,pcs,-7.248052320215766,112.75717463508451
Kabel Drop,205/01 -> 205/01-06,35.95,m,,
Homepass (Titik Rumah),205/01-07,1,pcs,-7.24806925,112.75724430000002
Kabel Drop,205/01 -> 205/01-07,42.51,m,,
Homepass (Titik Rumah),205/01-08,1,pcs,-7.24795352011013,112.75735199668323
Kabel Drop,205/01 -> 205/01-08,43.12,m,,
ODP,205/02,1,pcs,-7.247894667391637,112.75739501754646
Kabel Distribusi,ODC 205 -> 205/02,7.68,m,,
Homepass (Titik Rumah),205/02-01,1,pcs,-7.247711696329529,112.75750558471886
Kabel Drop,205/02 -> 205/02-01,28.47,m,,
Homepass (Titik Rumah),205/02-02,1,pcs,-7.247701400000004,112.7574697
Kabel Drop,205/02 -> 205/02-02,27.62,m,,
Homepass (Titik Rumah),205/02-03,1,pcs,-7.247691800000001,112.75741534999999
Kabel Drop,205/02 -> 205/02-03,27.2,m,,
Homepass (Titik Rumah),205/02-04,1,pcs,-7.247832469875332,112.75745694711541
Kabel Drop,205/02 -> 205/02-04,11.67,m,,
Homepass (Titik Rumah),205/02-05,1,pcs,-7.247853438238664,112.75753237955321
Kabel Drop,205/02 -> 205/02-05,19.0,m,,
Homepass (Titik Rumah),205/02-06,1,pcs,-7.2478178198075875,112.75739324722744
Kabel Drop,205/02 -> 205/02-06,10.26,m,,
Homepass (Titik Rumah),205/02-07,1,pcs,-7.247676216885806,112.75734481949203
Kabel Drop,205/02 -> 205/02-07,29.9,m,,
Homepass (Titik Rumah),205/02-08,1,pcs,-7.24780285,112.75732185
Kabel Drop,205/02 -> 205/02-08,15.62,m,,
ODP,205/03,1,pcs,-7.24816543073271,112.75735879639048
Kabel Distribusi,ODC 205 -> 205/03,38.18,m,,
Homepass (Titik Rumah),205/03-01,1,pcs,-7.2480690710319875,112.7573110946619
Kabel Drop,205/03 -> 205/03-01,14.32,m,,
Homepass (Titik Rumah),205/03-02,1,pcs,-7.2480741449480375,112.75742517970531
Kabel Drop,205/03 -> 205/03-02,15.02,m,,
Homepass (Titik Rumah),205/03-03,1,pcs,-7.24821395,112.75735465
Kabel Drop,205/03 -> 205/03-03,6.5,m,,
Homepass (Titik Rumah),205/03-04,1,pcs,-7.247982913210268,112.75744728036375
Kabel Drop,205/03 -> 205/03-04,27.02,m,,
Homepass (Titik Rumah),205/03-05,1,pcs,-7.248229149999999,112.75727229999997
Kabel Drop,205/03 -> 205/03-05,14.26,m,,
Homepass (Titik Rumah),205/03-06,1,pcs,-7.248212828990233,112.75721720402684
Kabel Drop,205/03 -> 205/03-06,19.78,m,,
Homepass (Titik Rumah),205/03-07,1,pcs,-7.2481084251162935,112.7574833788728
Kabel Drop,205/03 -> 205/03-07,18.16,m,,
Homepass (Titik Rumah),205/03-08,1,pcs,-7.24824715,112.75740485
Kabel Drop,205/03 -> 205/03-08,12.49,m,,
ODP,205/04,1,pcs,-7.2481763718713355,112.7574034125169
Kabel Distribusi,ODC 205 -> 205/04,40.46,m,,
Homepass (Titik Rumah),205/04-01,1,pcs,-7.248351700000001,112.75763459999999
Kabel Drop,205/04 -> 205/04-01,38.52,m,,
Homepass (Titik Rumah),205/04-02,1,pcs,-7.248146503398737,112.75763010417619
Kabel Drop,205/04 -> 205/04-02,30.27,m,,
Homepass (Titik Rumah),205/04-03,1,pcs,-7.248019050000001,112.75765740000001
Kabel Drop,205/04 -> 205/04-03,39.64,m,,
Homepass (Titik Rumah),205/04-04,1,pcs,-7.2483398,112.75725390000001
Kabel Drop,205/04 -> 205/04-04,29.45,m,,
Homepass (Titik Rumah),205/04-05,1,pcs,-7.247976499999999,112.75751259999998
Kabel Drop,205/04 -> 205/04-05,30.33,m,,
Homepass (Titik Rumah),205/04-06,1,pcs,-7.248327128732743,112.7571941546562
Kabel Drop,205/04 -> 205/04-06,34.23,m,,
Homepass (Titik Rumah),205/04-07,1,pcs,-7.248199471319004,112.7571555948463
Kabel Drop,205/04 -> 205/04-07,32.95,m,,
Homepass (Titik Rumah),205/04-08,1,pcs,-7.248312400000001,112.75712480000001
Kabel Drop,205/04 -> 205/04-08,41.1,m,,
ODC,ODC 206,1,pcs,-7.2472338934753155,112.7571655108752
Join Closure,JOIN CLOSURE ODC 206,1,pcs,-7.2472338934753155,112.7571655108752
ODP,206/01,1,pcs,-7.2472671857726,112.75730254294369
Kabel Distribusi,ODC 206 -> 206/01,18.67,m,,
Homepass (Titik Rumah),206/01-01,1,pcs,-7.24720485,112.75740700000001
Kabel Drop,206/01 -> 206/01-01,16.14,m,,
Homepass (Titik Rumah),206/01-02,1,pcs,-7.247212500000001,112.75735135000001
Kabel Drop,206/01 -> 206/01-02,9.75,m,,
Homepass (Titik Rumah),206/01-03,1,pcs,-7.247197049999998,112.75729965
Kabel Drop,206/01 -> 206/01-03,9.37,m,,
Homepass (Titik Rumah),206/01-04,1,pcs,-7.247113049999999,112.7573275
Kabel Drop,206/01 -> 206/01-04,20.83,m,,
Homepass (Titik Rumah),206/01-05,1,pcs,-7.247051168911192,112.75735013455208
Kabel Drop,206/01 -> 206/01-05,29.5,m,,
Homepass (Titik Rumah),206/01-06,1,pcs,-7.247180969630894,112.7572404725691
Kabel Drop,206/01 -> 206/01-06,14.14,m,,
Homepass (Titik Rumah),206/01-07,1,pcs,-7.247366190016255,112.75734087930664
Kabel Drop,206/01 -> 206/01-07,14.15,m,,
Homepass (Titik Rumah),206/01-08,1,pcs,-7.247060150000004,112.75728595
Kabel Drop,206/01 -> 206/01-08,27.71,m,,
ODP,206/02,1,pcs,-7.247542305790589,112.75714387754903
Kabel Distribusi,ODC 206 -> 206/02,41.25,m,,
Homepass (Titik Rumah),206/02-01,1,pcs,-7.247499199999999,112.75730805
Kabel Drop,206/02 -> 206/02-01,22.48,m,,
Homepass (Titik Rumah),206/02-02,1,pcs,-7.247506199999999,112.75722559999998
Kabel Drop,206/02 -> 206/02-02,11.84,m,,
Homepass (Titik Rumah),206/02-03,1,pcs,-7.247472919712349,112.75717229738366
Kabel Drop,206/02 -> 206/02-03,9.99,m,,
Homepass (Titik Rumah),206/02-04,1,pcs,-7.247337580735199,112.75721185203211
Kabel Drop,206/02 -> 206/02-04,28.76,m,,
Homepass (Titik Rumah),206/02-05,1,pcs,-7.247451335600346,112.75710758000686
Kabel Drop,206/02 -> 206/02-05,13.05,m,,
Homepass (Titik Rumah),206/02-06,1,pcs,-7.247610279596046,112.75710761227386
Kabel Drop,206/02 -> 206/02-06,10.26,m,,
Homepass (Titik Rumah),206/02-07,1,pcs,-7.247320599999999,112.75714215
Kabel Drop,206/02 -> 206/02-07,29.58,m,,
Homepass (Titik Rumah),206/02-08,1,pcs,-7.2474456499999995,112.75702815
Kabel Drop,206/02 -> 206/02-08,20.02,m,,
ODP,206/03,1,pcs,-7.246951457826873,112.75720891155983
Kabel Distribusi,ODC 206 -> 206/03,38.12,m,,
Homepass (Titik Rumah),206/03-01,1,pcs,-7.247051733506964,112.75725041486784
Kabel Drop,206/03 -> 206/03-01,14.46,m,,
Homepass (Titik Rumah),206/03-02,1,pcs,-7.247085800000001,112.75718425
Kabel Drop,206/03 -> 206/03-02,18.22,m,,
Homepass (Titik Rumah),206/03-03,1,pcs,-7.247017950000001,112.75718389999999
Kabel Drop,206/03 -> 206/03-03,9.47,m,,
Homepass (Titik Rumah),206/03-04,1,pcs,-7.247166021138548,112.75717164575791
Kabel Drop,206/03 -> 206/03-04,29.05,m,,
Homepass (Titik Rumah),206/03-05,1,pcs,-7.246911249999999,112.75722359999999
Kabel Drop,206/03 -> 206/03-05,5.71,m,,
Homepass (Titik Rumah),206/03-06,1,pcs,-7.246911528954939,112.7573051546393
Kabel Drop,206/03 -> 206/03-06,13.81,m,,
Homepass (Titik Rumah),206/03-07,1,pcs,-7.247013949999999,112.75709115000002
Kabel Drop,206/03 -> 206/03-07,17.68,m,,
Homepass (Titik Rumah),206/03-08,1,pcs,-7.2471469292039155,112.75708642063245
Kabel Drop,206/03 -> 206/03-08,30.71,m,,
ODP,206/04,1,pcs,-7.2474951691455685,112.75692883429596
Kabel Distribusi,ODC 206 -> 206/04,46.87,m,,
Homepass (Titik Rumah),206/04-01,1,pcs,-7.247297985805017,112.75706937996324
Kabel Drop,206/04 -> 206/04-01,32.22,m,,
Homepass (Titik Rumah),206/04-02,1,pcs,-7.247286000000003,112.75700095
Kabel Drop,206/04 -> 206/04-02,29.5,m,,
Homepass (Titik Rumah),206/04-03,1,pcs,-7.247270399999999,112.7569309
Kabel Drop,206/04 -> 206/04-03,29.99,m,,
